Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_3995,236,247,338,13,21.99269973,25.30248142,1.149141473
Phlu_v1_contig_39950,214,10,37,7,0.9819284,3.054543878,0.682380199
Phlu_v1_contig_39951,336,12,2,5,0.750473848,0.105159651,0.31043657
Phlu_v1_contig_39952,418,16,15,18,0.804335608,0.633976843,0.898335108
Phlu_v1_contig_39953,186,10,28,3,1.129745578,2.659521493,0.336473186
Phlu_v1_contig_39954,1022,53,429,81,1.08972915,7.415916201,1.653393677
Phlu_v1_contig_39955,353,23,7,7,1.369136426,0.350333568,0.413680914
Phlu_v1_contig_39956,484,22,30,123,0.955148534,1.09505091,5.30153825
Phlu_v1_contig_39957,360,17,51,53,0.9922932,2.502799691,3.071252466
Phlu_v1_contig_39958,307,10,10,9,0.684471262,0.575466493,0.611570155
Phlu_v1_contig_39959,381,14,27,26,0.772141072,1.251979465,1.423608334
Phlu_v1_contig_3996,1016,149,216,90,3.081670173,3.755938396,1.847953126
Phlu_v1_contig_39960,307,10,37,44,0.684471262,2.129226025,2.989898535
Phlu_v1_contig_39961,291,8,13,6,0.577684337,0.789239442,0.43013067
Phlu_v1_contig_39962,258,6,9,11,0.488680645,0.616284466,0.88943687
Phlu_v1_contig_39963,269,17,9,6,1.327976029,0.591083242,0.465308643
Phlu_v1_contig_39964,464,15,30,20,0.679308225,1.14225138,0.899195582
Phlu_v1_contig_39965,418,21,16,32,1.055690485,0.676241965,1.597040192
Phlu_v1_contig_39966,409,17,9,24,0.873412107,0.38875646,1.224137164
Phlu_v1_contig_39967,290,7,1,4,0.507216808,0.060920074,0.287742586
Phlu_v1_contig_39968,378,14,30,45,0.778269176,1.402128678,2.48349256
Phlu_v1_contig_39969,331,8,16,2,0.507873541,0.853985322,0.126050378
Phlu_v1_contig_3997,494,26,34,18,1.105961461,1.215935072,0.760129707
Phlu_v1_contig_39970,207,15,17,10,1.522700562,1.450898371,1.007794082
Phlu_v1_contig_39971,278,16,4,10,1.209396705,0.254198868,0.750407824
Phlu_v1_contig_39972,480,18,56,44,0.787997541,2.061129157,1.912289271
Phlu_v1_contig_39973,210,6,0,17,0.600379079,0,1.688774941
Phlu_v1_contig_39974,284,6,27,13,0.443942277,1.67959217,0.954920379
Phlu_v1_contig_39975,236,6,37,8,0.534235621,2.769798262,0.707163983
Phlu_v1_contig_39976,382,14,9,6,0.770119761,0.416234011,0.327664987
Phlu_v1_contig_39977,254,8,44,21,0.661835205,3.060394249,1.72475625
Phlu_v1_contig_39978,271,47,22,64,3.644367471,1.434206899,4.926662732
Phlu_v1_contig_39979,294,10,1,1,0.714736999,0.060091229,0.07095693
Phlu_v1_contig_3998,769,32,20,46,0.874414263,0.459475198,1.247882348
Phlu_v1_contig_39980,344,11,17,4,0.671935888,0.87306966,0.242573692
Phlu_v1_contig_39981,245,15,10,17,1.286526597,0.721094749,1.447521378
Phlu_v1_contig_39982,321,12,53,28,0.78554272,2.916951811,1.81968053
Phlu_v1_contig_39983,303,8,17,12,0.554805749,0.991207798,0.826191584
Phlu_v1_contig_39984,248,6,17,4,0.50838551,1.211032108,0.336473186
Phlu_v1_contig_39985,294,8,15,8,0.571789599,0.901368436,0.567655442
Phlu_v1_contig_39986,285,8,18,3,0.589846112,1.115799243,0.219593026
Phlu_v1_contig_39987,256,11,10,17,0.902913849,0.690110209,1.385323194
Phlu_v1_contig_39988,335,11,27,9,0.689987896,1.423893064,0.560453843
Phlu_v1_contig_39989,228,11,1,2,1.013798006,0.077486059,0.182994189
Phlu_v1_contig_3999,876,7633,6097,5387,183.0984849,122.9618833,128.2876999
Phlu_v1_contig_39990,350,11,9,7,0.660416987,0.454289692,0.41722675
Phlu_v1_contig_39991,304,7,11,14,0.483858139,0.639259983,0.96071949
Phlu_v1_contig_39992,262,11,19,20,0.882236433,1.281181701,1.592468512
Phlu_v1_contig_39993,274,9,11,11,0.690216824,0.709251952,0.837498951
Phlu_v1_contig_39994,686,25,46,9,0.765789641,1.184655659,0.273691017
Phlu_v1_contig_39995,353,9,12,7,0.535749036,0.60057183,0.413680914
Phlu_v1_contig_39996,270,6,0,0,0.466961506,0,0
Phlu_v1_contig_39997,402,22,41,34,1.149979827,1.801839988,1.764391729
Phlu_v1_contig_39998,320,9,10,6,0.590998156,0.552088167,0.391150078
Phlu_v1_contig_39999,308,11,0,9,0.750473848,0,0.609584538
Phlu_v1_contig_4,1549,5226,4804,3625,70.89434299,54.79109732,48.82010875
Phlu_v1_contig_40,1800,10804,14005,9628,126.1263027,137.457685,111.5849764
Phlu_v1_contig_400,1506,6943,6597,5865,96.87590839,77.38912378,81.24285822
Phlu_v1_contig_4000,784,3760,4829,4064,100.7779168,108.8177044,108.1383618
Phlu_v1_contig_40000,269,11,15,1,0.859278607,0.985138737,0.077551441
Phlu_v1_contig_40001,269,19,22,21,1.484208503,1.444870147,1.628580251
Phlu_v1_contig_40002,280,14,10,2,1.050663388,0.630957905,0.149009554
Phlu_v1_contig_40003,348,10,9,0,0.603829533,0.456900552,0
Phlu_v1_contig_40004,526,24,20,12,0.958780278,0.671742256,0.47592405
Phlu_v1_contig_40005,292,8,9,5,0.575705966,0.544525315,0.357214683
Phlu_v1_contig_40006,445,19,41,24,0.897195702,1.627729607,1.125105843
Phlu_v1_contig_40007,454,16,11,6,0.740555692,0.428050737,0.275700496
Phlu_v1_contig_40008,434,14,18,10,0.677847347,0.732725309,0.480675979
Phlu_v1_contig_40009,208,8,8,11,0.808202606,0.679493129,1.10324381
Phlu_v1_contig_4001,1642,3745,3539,3549,47.92611921,38.07727207,45.08945603
Phlu_v1_contig_40010,227,10,25,17,0.925694615,1.94568517,1.562302809
Phlu_v1_contig_40011,237,8,18,2,0.709308616,1.3417839,0.176045042
Phlu_v1_contig_40012,369,19,20,33,1.081983977,0.957551292,1.86564807
Phlu_v1_contig_40013,264,15,5,13,1.193935668,0.334598889,1.027262832
Phlu_v1_contig_40014,399,9,4,8,0.473983483,0.177110991,0.418272431
Phlu_v1_contig_40015,480,16,46,24,0.700442259,1.693070379,1.043066875
Phlu_v1_contig_40016,222,6,14,10,0.567926156,1.114123869,0.939699888
Phlu_v1_contig_40017,297,25,18,33,1.768793582,1.070716445,2.31792639
Phlu_v1_contig_40018,276,6,42,2,0.456810169,2.688429335,0.151169112
Phlu_v1_contig_40019,449,22,9,17,1.02960332,0.354123368,0.789850195
Phlu_v1_contig_4002,2615,1532,1953,1660,12.310641,13.19437938,13.24276109
Phlu_v1_contig_40020,393,24,22,2,1.283252993,0.988982365,0.106164567
Phlu_v1_contig_40021,292,19,33,32,1.367301669,1.996592823,2.286173973
Phlu_v1_contig_40022,330,10,35,34,0.63676569,1.873753779,2.149349925
Phlu_v1_contig_40023,257,14,5,0,1.144691629,0.343712478,0
Phlu_v1_contig_40024,233,9,0,6,0.811671287,0,0.537201824
Phlu_v1_contig_40025,420,10,1,11,0.500315899,0.04206386,0.546368363
Phlu_v1_contig_40026,465,18,16,22,0.813416816,0.607890627,0.986988011
Phlu_v1_contig_40027,271,6,12,14,0.465238401,0.782294672,1.077707473
Phlu_v1_contig_40028,348,16,44,27,0.966127253,2.233736032,1.618552048
Phlu_v1_contig_40029,323,13,25,4,0.845735235,1.367401033,0.258344737
Phlu_v1_contig_4003,2057,14228,19148,25748,145.3460251,164.4551751,261.1267468
Phlu_v1_contig_40030,287,8,40,20,0.585735687,2.462274752,1.453751743
Phlu_v1_contig_40031,265,8,7,1,0.6343628,0.466670753,0.078722028
Phlu_v1_contig_40032,312,11,16,3,0.740852389,0.905990838,0.200589784
Phlu_v1_contig_40033,660,19,0,26,0.604927405,0,0.821810265
Phlu_v1_contig_40034,304,11,19,1,0.760348504,1.104176334,0.068622821
Phlu_v1_contig_40035,229,19,24,18,1.743458897,1.851544595,1.639755786
Phlu_v1_contig_40036,284,7,6,13,0.517932656,0.373242704,0.954920379
Phlu_v1_contig_40037,262,16,0,14,1.283252993,0,1.114727958
Phlu_v1_contig_40038,232,6,6,7,0.54344658,0.456900552,0.629436908
Phlu_v1_contig_40039,286,17,8,14,1.249040391,0.494176821,1.021184353
Phlu_v1_contig_4004,633,2390,3680,3210,79.33919421,102.707587,105.789721
Phlu_v1_contig_40040,223,9,0,5,0.848069102,0,0.467742993
Phlu_v1_contig_40041,304,12,7,3,0.829471096,0.406801807,0.205868462
Phlu_v1_contig_40042,301,10,14,12,0.698115208,0.821712621,0.831681229
Phlu_v1_contig_40043,325,16,0,13,1.034499336,0,0.8344535
Phlu_v1_contig_40044,415,13,27,31,0.658246942,1.149407654,1.558316778
Phlu_v1_contig_40045,245,9,16,10,0.771915958,1.153751598,0.851483164
Phlu_v1_contig_40046,216,4,1,1,0.389134588,0.08179084,0.096580266
Phlu_v1_contig_40047,352,15,13,4,0.895451751,0.652467834,0.237060653
Phlu_v1_contig_40048,282,6,5,2,0.447090803,0.313241513,0.147952748
Phlu_v1_contig_40049,242,10,7,5,0.868316849,0.511023758,0.43101937
Phlu_v1_contig_4005,1211,255,283,144,4.424759106,4.12858005,2.480621471
Phlu_v1_contig_40050,314,12,20,15,0.803054819,1.125275245,0.996560709
Phlu_v1_contig_40051,763,34,79,60,0.93637104,1.829199065,1.64047215
Phlu_v1_contig_40052,266,10,1,1,0.789972472,0.066416622,0.078426081
Phlu_v1_contig_40053,302,8,3,0,0.556642854,0.175498225,0
Phlu_v1_contig_40054,323,16,8,9,1.040904904,0.437568331,0.581275658
Phlu_v1_contig_40055,315,13,14,5,0.867214225,0.78519206,0.331132341
Phlu_v1_contig_40056,301,15,4,16,1.047172812,0.234775034,1.108908306
Phlu_v1_contig_40057,351,13,19,8,0.778269176,0.956323663,0.47547208
Phlu_v1_contig_40058,375,17,18,32,0.952601472,0.848007425,1.780167467
Phlu_v1_contig_40059,404,12,11,8,0.624156468,0.481027314,0.413095792
Phlu_v1_contig_4006,1516,1753,1553,1699,24.29832347,18.09800366,23.37955965
Phlu_v1_contig_40060,207,8,5,1,0.812106966,0.426734815,0.100779408
Phlu_v1_contig_40061,193,5,2,8,0.544385175,0.183075869,0.864718653
Phlu_v1_contig_40062,276,13,14,18,0.989755365,0.896143112,1.360522011
Phlu_v1_contig_40063,256,7,0,2,0.57458154,0,0.162979199
Phlu_v1_contig_40064,356,8,0,2,0.472208264,0,0.117198525
Phlu_v1_contig_40065,264,11,8,3,0.875552823,0.535358223,0.237060653
Phlu_v1_contig_40066,290,10,9,6,0.72459544,0.548280662,0.431613879
Phlu_v1_contig_40067,246,25,27,32,2.135494691,1.939041367,2.713669919
Phlu_v1_contig_40068,256,10,0,0,0.820830772,0,0
Phlu_v1_contig_40069,287,5,0,2,0.366084804,0,0.145375174
Phlu_v1_contig_4007,1207,2577,3450,3863,44.86428418,50.49754237,66.76665019
Phlu_v1_contig_40070,303,10,2,13,0.693507187,0.116612682,0.895040883
Phlu_v1_contig_40071,244,10,0,2,0.861199498,0,0.17099457
Phlu_v1_contig_40072,302,9,5,0,0.626223211,0.292497042,0
Phlu_v1_contig_40073,255,8,16,14,0.659239773,1.108506437,1.145328334
Phlu_v1_contig_40074,304,24,37,57,1.658942191,2.150238124,3.911500782
Phlu_v1_contig_40075,237,9,26,4,0.797972193,1.9381323,0.352090084
Phlu_v1_contig_40076,337,9,0,9,0.561185192,0,0.557127708
Phlu_v1_contig_40077,338,12,19,28,0.746033175,0.993105342,1.728158137
Phlu_v1_contig_40078,309,28,85,76,1.904114878,4.859805225,5.130943853
Phlu_v1_contig_40079,326,9,12,6,0.580120889,0.650312442,0.383950997
Phlu_v1_contig_4008,1001,1843,614,3107,38.68876371,10.83659171,64.75142421
Phlu_v1_contig_40080,328,11,4,8,0.704713248,0.215449041,0.50881311
Phlu_v1_contig_40081,231,8,12,1,0.727732217,0.917756953,0.09030882
Phlu_v1_contig_40082,206,6,6,2,0.612036925,0.514567612,0.202537257
Phlu_v1_contig_40083,252,9,5,23,0.750473848,0.35053217,1.904010963
Phlu_v1_contig_40084,209,5,0,0,0.502709755,0,0
Phlu_v1_contig_40085,199,17,6,13,1.795103276,0.53266798,1.362800943
Phlu_v1_contig_40086,370,11,22,20,0.624718771,1.050459648,1.127639865
Phlu_v1_contig_40087,255,9,18,33,0.741644744,1.247069742,2.699702501
Phlu_v1_contig_40088,351,20,27,52,1.197337194,1.358986257,3.090568519
Phlu_v1_contig_40089,319,15,36,27,0.988084691,1.993747863,1.765693143
Phlu_v1_contig_4009,271,15,14,26,1.163096001,0.912677117,2.001456735
Phlu_v1_contig_40090,308,11,16,11,0.750473848,0.917756953,0.745047768
Phlu_v1_contig_40091,202,15,10,7,1.56039117,0.874595116,0.722917636
Phlu_v1_contig_40092,403,14,36,33,0.729989451,1.578177589,1.708248481
Phlu_v1_contig_40093,184,12,6,10,1.370430506,0.576092,1.133768343
Phlu_v1_contig_40094,310,20,9,8,1.355694694,0.512907716,0.538357097
Phlu_v1_contig_40095,269,8,7,5,0.624929896,0.45973141,0.387757203
Phlu_v1_contig_40096,275,8,3,7,0.611295062,0.19272896,0.531015864
Phlu_v1_contig_40097,210,17,10,16,1.701074056,0.841277207,1.589435239
Phlu_v1_contig_40098,264,10,10,10,0.795957112,0.669197778,0.790202178
Phlu_v1_contig_40099,316,10,29,9,0.664976828,1.621322212,0.594152018
Phlu_v1_contig_401,1604,446,625,653,5.842841284,6.883892357,8.492801366
Phlu_v1_contig_4010,2380,589,383,434,5.200342314,2.84302209,3.804126251
Phlu_v1_contig_40100,328,12,24,12,0.768778089,1.292694245,0.763219665
Phlu_v1_contig_40101,228,6,4,0,0.55298073,0.309944234,0
Phlu_v1_contig_40102,363,10,8,7,0.5788779,0.389351435,0.402284745
Phlu_v1_contig_40103,289,7,10,8,0.508971883,0.611308697,0.577476471
Phlu_v1_contig_40104,631,33,41,22,1.098950612,1.147923415,0.727336648
Phlu_v1_contig_40105,454,9,12,17,0.416562577,0.466964441,0.781151404
Phlu_v1_contig_40106,317,10,43,13,0.662879109,2.396445798,0.855512264
Phlu_v1_contig_40107,249,13,8,12,1.097078236,0.567608718,1.005365663
Phlu_v1_contig_40108,259,12,0,2,0.973587695,0,0.161091409
Phlu_v1_contig_40109,379,16,10,37,0.887103652,0.466143043,2.036594954
Phlu_v1_contig_4011,1121,834,1127,977,15.63342133,17.7613806,18.1815582
Phlu_v1_contig_40110,433,24,25,15,1.164707682,1.020024327,0.722679128
Phlu_v1_contig_40111,250,8,9,3,0.672424568,0.636005568,0.25033605
Phlu_v1_contig_40112,452,14,10,17,0.650853426,0.390858879,0.784607827
Phlu_v1_contig_40113,272,6,9,11,0.463527965,0.584563942,0.843657031
Phlu_v1_contig_40114,228,11,3,6,1.013798006,0.232458176,0.548982566
Phlu_v1_contig_40115,396,27,55,47,1.432722802,2.453725187,2.475966825
Phlu_v1_contig_40116,374,18,42,4,1.011333742,1.98397459,0.223115909
Phlu_v1_contig_40117,286,18,28,23,1.322513355,1.729618873,1.677660009
Phlu_v1_contig_40118,272,13,77,3,1.004310591,5.001269278,0.230088281
Phlu_v1_contig_40119,284,14,17,18,1.035865312,1.057520996,1.322197448
Phlu_v1_contig_4012,2888,2831,3216,3029,20.59853221,19.67330244,21.87984463
Phlu_v1_contig_40120,259,19,21,23,1.541513851,1.432444974,1.852551207
Phlu_v1_contig_40121,353,12,14,11,0.714332048,0.700667136,0.650070007
Phlu_v1_contig_40122,206,6,2,22,0.612036925,0.171522537,2.227909831
Phlu_v1_contig_40123,308,11,19,17,0.750473848,1.089836382,1.15143746
Phlu_v1_contig_40124,263,10,8,6,0.798983565,0.537393805,0.47592405
Phlu_v1_contig_40125,276,8,13,8,0.609080225,0.832132889,0.604676449
Phlu_v1_contig_40126,250,6,11,21,0.504318426,0.777340139,1.75235235
Phlu_v1_contig_40127,532,16,1,5,0.631977978,0.033208311,0.196065202
Phlu_v1_contig_40128,262,6,15,5,0.481219872,1.011459237,0.398117128
Phlu_v1_contig_40129,356,8,12,9,0.472208264,0.595510832,0.527393364
Phlu_v1_contig_4013,2917,1243,1369,1284,8.954230998,8.29135359,9.182707356
Phlu_v1_contig_40130,378,14,21,3,0.778269176,0.981490075,0.165566171
Phlu_v1_contig_40131,270,26,18,20,2.023499858,1.17778809,1.54528426
Phlu_v1_contig_40132,270,9,4,4,0.700442259,0.261730687,0.309056852
Phlu_v1_contig_40133,324,20,26,25,1.297115294,1.417707886,1.609671104
Phlu_v1_contig_40134,368,9,8,3,0.51391144,0.384061334,0.170065251
Phlu_v1_contig_40135,264,6,19,9,0.477574267,1.271475779,0.71118196
Phlu_v1_contig_40136,418,22,22,13,1.105961461,0.929832702,0.648797578
Phlu_v1_contig_40137,262,8,38,0,0.641626496,2.562363401,0
Phlu_v1_contig_40138,273,6,5,13,0.461830061,0.323568157,0.993397024
Phlu_v1_contig_40139,298,8,7,8,0.564114571,0.414992448,0.560035906
Phlu_v1_contig_4014,3084,2743,3926,3348,18.6898163,22.49025311,22.64713293
Phlu_v1_contig_40140,290,18,33,14,1.304271792,2.010362429,1.007099052
Phlu_v1_contig_40141,215,10,12,11,0.977361291,0.986055145,1.067324244
Phlu_v1_contig_40142,323,7,15,6,0.455395896,0.82044062,0.387517105
Phlu_v1_contig_40143,329,7,0,1,0.447090803,0,0.063408321
Phlu_v1_contig_40144,482,20,21,20,0.871919824,0.769716283,0.865615664
Phlu_v1_contig_40145,231,16,52,75,1.455464433,3.976946796,6.773161528
Phlu_v1_contig_40146,265,7,22,15,0.55506745,1.466679508,1.180830425
Phlu_v1_contig_40147,313,5,8,4,0.335675204,0.451548149,0.266598562
Phlu_v1_contig_40148,204,14,28,12,1.442087003,2.424857832,1.2271375
Phlu_v1_contig_40149,473,20,30,20,0.888510265,1.12051721,0.882086152
Phlu_v1_contig_4015,778,3057,2071,2305,82.56755724,47.02826093,61.80640482
Phlu_v1_contig_40150,264,11,28,22,0.875552823,1.873753779,1.738444792
Phlu_v1_contig_40151,205,15,27,11,1.537556177,2.326849641,1.119388842
Phlu_v1_contig_40152,267,10,3,17,0.787013774,0.198503611,1.328249954
Phlu_v1_contig_40153,241,10,2,2,0.871919824,0.146612625,0.173123133
Phlu_v1_contig_40154,336,8,7,14,0.500315899,0.368058778,0.869222396
Phlu_v1_contig_40155,266,8,12,8,0.631977978,0.796999459,0.627408647
Phlu_v1_contig_40156,336,13,11,15,0.813013336,0.57837808,0.93130971
Phlu_v1_contig_40157,287,10,17,11,0.732169608,1.04646677,0.799563458
Phlu_v1_contig_40158,413,24,66,58,1.221109991,2.823269271,2.929679359
Phlu_v1_contig_40159,315,8,15,17,0.533670292,0.841277207,1.125849961
Phlu_v1_contig_4016,787,1621,1881,1885,43.28145748,42.2252744,49.96648183
Phlu_v1_contig_40160,247,9,10,2,0.765665627,0.715255925,0.168917713
Phlu_v1_contig_40161,325,9,8,17,0.581905876,0.434875602,1.091208423
Phlu_v1_contig_40162,292,6,6,13,0.431779474,0.363016877,0.928758177
Phlu_v1_contig_40163,273,45,159,193,3.463725454,10.28946738,14.74812505
Phlu_v1_contig_40164,284,10,19,5,0.739903794,1.181935231,0.367277069
Phlu_v1_contig_40165,233,6,0,0,0.541114191,0,0
Phlu_v1_contig_40166,290,6,0,0,0.434757264,0,0
Phlu_v1_contig_40167,331,12,32,28,0.761810311,1.707970644,1.764705288
Phlu_v1_contig_40168,300,8,6,6,0.560353807,0.353336427,0.41722675
Phlu_v1_contig_40169,271,12,14,5,0.930476801,0.912677117,0.384895526
Phlu_v1_contig_4017,1978,675,485,589,7.170857298,4.331854577,6.21199585
Phlu_v1_contig_40170,151,3,1,0,0.417482141,0.116998817,0
Phlu_v1_contig_40171,270,15,1,12,1.167403764,0.065432672,0.927170556
Phlu_v1_contig_40172,339,9,14,15,0.557874365,0.729603241,0.923068031
Phlu_v1_contig_40173,277,19,6,4,1.441343276,0.382674831,0.301246751
Phlu_v1_contig_40174,402,8,13,10,0.418174483,0.571315118,0.518938744
Phlu_v1_contig_40175,266,8,5,3,0.631977978,0.332083108,0.235278243
Phlu_v1_contig_40176,283,11,18,9,0.816770125,1.12368475,0.663434762
Phlu_v1_contig_40177,445,16,11,26,0.755533223,0.436707943,1.218864663
Phlu_v1_contig_40178,266,7,7,2,0.55298073,0.464916351,0.156852162
Phlu_v1_contig_40179,300,17,22,0,1.19075184,1.295566899,0
Phlu_v1_contig_4018,325,42,65,44,2.715560756,3.533364269,2.824304155
Phlu_v1_contig_40180,511,20,38,23,0.822437094,1.313775364,0.93896431
Phlu_v1_contig_40181,238,9,6,12,0.794619369,0.445382051,1.051832143
Phlu_v1_contig_40182,219,12,8,2,1.151411932,0.645363337,0.190514498
Phlu_v1_contig_40183,242,10,18,0,0.868316849,1.314061092,0
Phlu_v1_contig_40184,255,10,8,12,0.824049716,0.554253219,0.98171
Phlu_v1_contig_40185,212,9,8,9,0.892072688,0.666672504,0.885622819
Phlu_v1_contig_40186,386,12,31,12,0.65326221,1.418837984,0.64853899
Phlu_v1_contig_40187,265,12,9,9,0.9515442,0.600005253,0.708498255
Phlu_v1_contig_40188,242,8,18,7,0.69465348,1.314061092,0.603427118
Phlu_v1_contig_40189,333,16,13,21,1.009646499,0.689695728,1.315579843
Phlu_v1_contig_4019,1382,14428,15526,10416,219.377299,198.4768945,157.229878
Phlu_v1_contig_40190,295,15,31,27,1.068471242,1.85651343,1.909342755
Phlu_v1_contig_40191,263,8,15,12,0.639186852,1.007613385,0.951848099
Phlu_v1_contig_40192,239,12,2,14,1.055059469,0.147839509,1.222003034
Phlu_v1_contig_40193,284,11,22,2,0.813894174,1.368556583,0.146910828
Phlu_v1_contig_40194,367,15,13,14,0.858852906,0.625800211,0.795800341
Phlu_v1_contig_40195,279,9,3,5,0.677847347,0.189965821,0.373859095
Phlu_v1_contig_40196,292,7,3,0,0.50374272,0.181508438,0
Phlu_v1_contig_40197,352,16,17,13,0.955148534,0.853227167,0.770447124
Phlu_v1_contig_40198,285,12,22,28,0.884769169,1.36375463,2.049534913
Phlu_v1_contig_40199,344,7,15,14,0.427595565,0.770355582,0.849007922
Phlu_v1_contig_402,1672,1723,1967,1869,21.65422269,20.78387415,23.31928218
Phlu_v1_contig_4020,594,172,248,90,6.084649923,7.376046622,3.160808713
Phlu_v1_contig_40200,245,7,4,2,0.600379079,0.2884379,0.170296633
Phlu_v1_contig_40201,296,10,17,18,0.709907694,1.014648523,1.268594848
Phlu_v1_contig_40202,472,18,9,0,0.801353431,0.336867356,0
Phlu_v1_contig_40203,283,10,4,17,0.742518295,0.249707722,1.25315455
Phlu_v1_contig_40204,330,9,6,3,0.573089121,0.321214934,0.189648523
Phlu_v1_contig_40205,366,15,15,190,0.861199498,0.724050055,10.82965608
Phlu_v1_contig_40206,311,18,30,13,1.216201992,1.704194985,0.872017323
Phlu_v1_contig_40207,287,7,14,7,0.512518726,0.861796163,0.50881311
Phlu_v1_contig_40208,321,16,35,18,1.047390293,1.926288932,1.169794626
Phlu_v1_contig_40209,264,10,8,8,0.795957112,0.535358223,0.632161743
Phlu_v1_contig_4021,198,24,23,5,2.547062758,2.05220652,0.526801452
Phlu_v1_contig_40210,289,10,19,16,0.727102691,1.161486524,1.154952942
Phlu_v1_contig_40211,254,14,9,4,1.158211609,0.625989733,0.328525
Phlu_v1_contig_40212,271,13,40,22,1.008016534,2.607648907,1.693540314
Phlu_v1_contig_40213,368,22,23,27,1.256227964,1.104176334,1.530587263
Phlu_v1_contig_40214,256,9,7,5,0.738747695,0.483077146,0.407447998
Phlu_v1_contig_40215,309,10,24,17,0.680041028,1.372180299,1.147711125
Phlu_v1_contig_40216,261,9,12,11,0.72459544,0.812267648,0.879213458
Phlu_v1_contig_40217,330,23,27,23,1.464561086,1.445467201,1.453972008
Phlu_v1_contig_40218,236,7,2,14,0.623274891,0.149718825,1.237536971
Phlu_v1_contig_40219,322,12,10,6,0.783103146,0.548659048,0.388720575
Phlu_v1_contig_4022,1587,433,671,679,5.733298638,7.469714633,8.925550199
Phlu_v1_contig_40220,397,13,19,7,0.688091891,0.845515379,0.367832147
Phlu_v1_contig_40221,257,23,38,33,1.880564819,2.612214829,2.678693143
Phlu_v1_contig_40222,321,11,23,23,0.720080827,1.265847012,1.494737578
Phlu_v1_contig_40223,373,29,16,21,1.633739316,0.757826117,1.174498894
Phlu_v1_contig_40224,244,13,10,9,1.119559348,0.724050055,0.769475564
Phlu_v1_contig_40225,525,15,30,6,0.600379079,1.009532648,0.238415286
Phlu_v1_contig_40226,245,10,24,11,0.857684398,1.730627397,0.93663148
Phlu_v1_contig_40227,297,14,9,10,0.990524406,0.535358223,0.702401936
Phlu_v1_contig_40228,259,7,3,4,0.567926156,0.204634996,0.322182819
Phlu_v1_contig_40229,328,7,11,0,0.448453885,0.592484862,0
Phlu_v1_contig_4023,598,1090,944,780,38.30177568,27.88876146,27.21044023
